Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
469,10.8,3,7.8,1.8,15.6,,,11.33,,2.09,3.39,3.56,3.95,4.13,2.03,1.72,6.79,7.27,7.94,1.63,1.51,1.25,1.09,0.96,0.77,,1.99,1.82,1.72,1.62,1.45,1.04,,30798,36298,23381,30010,4812,1755,1132,8738,2889,12368
470,11,3.1,7.9,1.8,16.2,,,11.27,,2.22,3.57,3.71,4.07,4.22,1.95,1.71,6.66,6.95,7.7,1.62,1.48,1.22,1.04,0.9,0.73,,2.13,1.89,1.69,1.63,1.48,1.03,,29731,39753,23967,29386,4649,1683,814,9258,4218,14256
471,10.4,2.8,7.6,1.8,14,,,10.92,,2.04,3.24,3.37,3.77,4.01,1.91,1.47,6.57,7.1,7.68,1.6,1.5,1.34,1.14,0.95,0.75,,1.63,1.53,1.47,1.41,1.34,0.94,,30161,35952,21231,21073,4523,1553,715,8731,3234,12502
472,9.7,2.6,7.1,1.6,11.8,,,9.83,,1.8,3.05,3.1,3.57,3.6,1.85,1.56,5.85,6.12,6.78,1.53,1.44,1.26,1.11,0.99,0.74,,1.73,1.65,1.55,1.45,1.24,0.87,,26231,29411,19304,22486,3099,1562,1371,7077,3478,9857
473,10.2,2.6,7.6,1.6,13.6,,,10.93,,1.88,2.98,3.11,3.6,4.22,2.01,1.59,6.42,7.22,7.95,1.61,1.46,1.23,1.02,0.87,0.7,,1.88,1.68,1.58,1.51,1.3,0.91,,28247,31029,20251,27968,4128,1580,1276,7289,4801,10096
474,9.2,2.6,6.6,1.6,9.8,,,9.71,,1.83,2.61,2.77,3.23,3.66,1.9,1.41,5.61,6.3,7.1,1.49,1.35,1.14,0.93,0.81,0.66,,1.51,1.45,1.4,1.31,1.11,0.77,,23261,22763,16740,17365,3994,1461,1062,7173,4605,8699
475,10,2.7,7.3,1.7,12.9,,,10.68,,1.83,3.1,3.27,3.59,3.76,1.82,1.56,6.42,6.73,7.58,1.48,1.36,1.13,0.96,0.85,0.68,,1.75,1.62,1.56,1.5,1.36,0.88,,26783,32943,19446,24665,3414,1438,1119,7604,4886,11605
476,10,2.6,7.4,1.6,12,,,10.66,,1.85,2.94,3.07,3.55,4.05,2,1.61,6.26,7.01,7.72,1.56,1.42,1.16,0.98,0.86,0.74,,1.78,1.69,1.6,1.47,1.3,0.9,,26559,29536,19617,26289,2992,1523,1320,6102,2938,10608
477,10.4,2.7,7.7,1.7,14.1,,,11.07,,1.8,3.23,3.3,3.68,3.68,1.77,1.64,6.79,6.96,7.84,1.5,1.4,1.16,0.99,0.86,0.7,,2.07,1.78,1.64,1.57,1.44,1,,28921,38701,20012,28084,4158,1641,1010,7831,3056,14237
478,8.3,2.2,6.1,1.4,8.1,,,8.81,,1.46,2.55,2.64,2.98,3.03,1.54,1.25,4.74,4.97,6.26,1.29,1.22,1.01,0.86,0.72,0.57,,1.48,1.33,1.24,1.2,1.1,0.73,,19561,21919,13600,16527,3168,1062,869,5444,4729,10351
479,10.1,2.7,7.4,1.8,13.1,,,10.86,,2.12,3.21,3.4,3.77,4.14,1.98,1.5,6.23,6.8,7.65,1.56,1.43,1.18,1,0.88,0.73,,1.79,1.61,1.49,1.42,1.32,0.94,,26516,26781,21437,26103,3520,1689,1007,9191,4629,11241
480,9.5,2.5,7,1.5,11.3,,,9.79,,1.77,2.56,2.74,3.23,3.78,1.97,1.48,6.1,6.77,7.23,1.52,1.41,1.12,0.99,0.89,0.77,,1.7,1.56,1.47,1.39,1.22,0.86,,25617,28189,17319,21336,3856,1427,1531,6892,4256,9608
481,10.3,2.6,7.7,1.7,13.3,,,10.96,,1.64,3.11,3.22,3.58,3.59,1.78,1.58,6.81,6.99,7.85,1.54,1.43,1.21,1.04,0.88,0.7,,1.83,1.64,1.58,1.53,1.4,0.95,,29572,34996,19119,22720,4647,1491,972,6342,4936,13764
482,10.4,2.7,7.7,1.8,14,,,11.16,,1.77,3.06,3.43,3.63,4.19,1.94,1.67,6.62,7.35,8.1,1.51,1.41,1.19,1,0.88,0.71,,1.93,1.76,1.67,1.55,1.4,0.92,,28638,35683,20943,20521,6730,1523,838,8379,3744,10079
483,10,2.5,7.5,1.5,12.9,,,10.63,,1.93,2.98,3.1,3.59,4.16,2,1.62,6.21,7.21,7.65,1.62,1.47,1.24,1.08,0.93,0.74,,1.76,1.68,1.61,1.57,1.45,1,,27543,34484,20287,19103,7359,1536,742,7971,5324,11421
484,10.5,2.6,7.9,1.9,14.8,,,11.11,,1.74,2.94,2.84,3.63,4.39,2.14,1.67,6.6,7.64,8.17,1.77,1.62,1.36,1.13,0.97,0.8,,1.89,1.77,1.66,1.57,1.38,0.94,,31630,34391,20757,29890,5928,1539,1438,6679,6344,8042
485,10.5,2.6,7.9,2.1,14.4,,,11.12,,2.03,3.11,3.31,3.68,4.02,1.96,1.66,6.97,7.4,8.01,1.56,1.44,1.21,1.03,0.9,0.78,,1.98,1.76,1.65,1.58,1.44,0.97,,30503,36641,20914,30285,3817,1435,1480,8754,3887,13654
486,10.3,2.6,7.7,1.7,14.1,,,10.94,,1.99,3.08,3.1,3.69,4.22,2.03,1.64,6.7,7.55,7.86,1.63,1.53,1.33,1.17,1.05,0.84,,1.87,1.72,1.64,1.58,1.42,0.98,,30858,30548,20982,24745,4850,1677,1328,8515,5896,9309
487,9.4,2.4,7,1.6,10.9,,,9.88,,1.72,2.84,3.06,3.36,3.75,1.8,1.53,5.94,6.4,7.04,1.49,1.38,1.18,1.01,0.87,0.7,,1.7,1.59,1.53,1.42,1.28,0.86,,25243,30535,17780,22240,4118,1456,1250,6746,5293,10982
488,9.7,2.5,7.2,1.6,12,,,9.7,,1.78,2.9,2.97,3.4,3.41,1.77,1.51,5.76,5.93,6.8,1.43,1.33,1.16,0.99,0.83,0.65,,1.76,1.57,1.51,1.46,1.33,0.96,,24197,30934,17714,21872,3205,1562,1059,7170,4593,12760
489,10.4,2.6,7.8,2,13.7,,,10.86,,1.83,2.9,3.04,3.47,4.01,1.9,1.64,6.49,7.17,7.96,1.58,1.5,1.31,1.1,0.93,0.74,,1.83,1.71,1.64,1.56,1.36,0.95,,29862,34629,19084,27449,4607,1280,1414,7037,4523,11297
490,9.8,2.5,7.3,1.8,12.6,,,10.04,,1.86,2.98,3.18,3.56,3.99,1.94,1.6,6.1,6.51,7.06,1.56,1.45,1.23,1.03,0.9,0.74,,1.75,1.66,1.6,1.52,1.34,0.89,,26421,30128,19823,24343,3706,1546,1195,7755,1300,10705
491,9.5,2.3,7.2,1.7,11.1,,,9.85,,1.82,2.66,2.52,3.32,4.03,1.99,1.55,5.79,6.82,7.19,1.57,1.44,1.2,1.01,0.9,0.72,,1.73,1.6,1.55,1.46,1.24,0.83,,24907,26418,17882,20559,4637,1363,1241,6522,4986,7920
492,10,2.6,7.4,1.8,12.2,,,10.69,,1.83,3.05,3.33,3.67,4.01,2.04,1.51,5.95,6.86,7.64,1.65,1.54,1.32,1.07,0.89,0.73,,1.91,1.66,1.5,1.44,1.32,0.88,,27812,28420,20351,27126,5032,1557,1191,7561,5292,10662
493,9.8,2.5,7.3,1.7,11.3,,,10.19,,1.82,2.95,3.14,3.45,3.71,1.79,1.57,6.05,6.48,7.24,1.47,1.37,1.16,0.99,0.83,0.68,,1.69,1.62,1.56,1.48,1.32,0.93,,25239,30007,18275,23328,3582,1439,1004,7388,5742,11566
494,11,2.9,8.1,2.1,16.3,,,11.55,,1.88,3.23,3.56,3.85,4.22,2.09,1.86,6.99,7.71,8.32,1.74,1.59,1.32,1.1,0.92,0.76,,2.1,1.93,1.86,1.76,1.59,1.08,,32867,42622,22683,22668,7463,1559,982,7695,4678,12291
495,10.9,3,7.9,1.9,16.4,,,11.77,,2.11,3.57,3.69,4.15,4.58,2.11,1.93,6.75,7.35,8.2,1.68,1.53,1.27,1.07,0.91,0.77,,2.19,2.03,1.93,1.77,1.57,1.04,,30687,37997,25392,35432,3645,1662,1343,9002,4257,12657
496,11.6,3.1,8.5,2.2,17.5,,,11.58,,2.17,3.21,3.5,3.86,4.24,2.14,1.88,7.51,8.04,8.37,1.76,1.6,1.32,1.13,1.03,0.84,,2.34,2,1.88,1.74,1.56,1,,35104,45424,22671,28197,6496,1791,938,8970,6014,12775
497,9.9,2.6,7.3,1.6,12.9,,,10.6,,1.9,2.87,3.17,3.36,3.69,1.74,1.56,6.24,6.91,7.73,1.52,1.4,1.14,0.98,0.84,0.68,,1.79,1.62,1.56,1.5,1.39,0.96,,26899,34774,17253,20044,5709,1303,687,7491,3179,10806
498,11.1,2.9,8.2,1.8,16.3,,,10.98,,1.8,3.02,2.96,3.77,4.44,2.26,1.9,6.49,7.4,7.96,1.82,1.59,0.98,0.87,0.82,0.7,,2.01,1.96,1.89,1.73,1.49,0.97,,27861,37840,22033,29517,4777,1193,1616,6931,4818,8234
499,10,2.5,7.5,1.8,12.8,,,10.41,,1.7,2.77,3.13,3.3,3.67,1.79,1.68,6.5,6.95,7.64,1.54,1.41,1.19,1,0.84,0.7,,1.84,1.76,1.68,1.57,1.45,1.04,,28062,36741,16971,19292,7377,1462,717,6884,3904,11928
500,9.6,2.6,7,1.9,11.8,,,10.33,,1.67,3.11,3.15,3.58,3.62,1.78,1.62,6.16,6.34,7.22,1.46,1.36,1.15,1,0.85,0.68,,1.96,1.82,1.6,1.49,1.39,0.98,,25763,30545,19141,26462,3600,1433,1171,6546,4192,12355
501,10.6,2.9,7.7,2,15.3,,,10.84,,1.96,3.47,3.5,3.97,4.05,1.94,1.76,6.54,6.86,7.37,1.58,1.46,1.23,1.04,0.89,0.76,,2.03,1.84,1.75,1.7,1.62,1.08,,28401,39843,23156,32117,4549,1720,928,8250,2207,12304
502,11.4,3.1,8.3,2,17,,,11.55,,2.16,3.5,3.62,4.01,4.25,1.96,1.81,6.94,7.46,8.05,1.69,1.56,1.3,1.1,0.97,0.8,,1.96,1.86,1.81,1.72,1.54,0.99,,31860,37978,23832,30172,5485,1828,1039,10166,4431,13117
503,11,2.9,8.1,2,15.8,,,11.4,,1.78,2.94,2.63,3.78,4.57,2.38,1.77,6.65,7.55,8.46,1.79,1.64,1.18,0.95,0.83,0.67,,1.92,1.83,1.76,1.64,1.46,1,,30873,38805,21846,30720,6087,1416,1738,6855,5032,8839
504,10.3,2.7,7.6,1.8,13.2,,,10.93,,1.8,2.98,3.31,3.54,4.01,1.91,1.55,6.66,7.19,7.95,1.6,1.44,1.2,0.98,0.83,0.72,,1.87,1.63,1.55,1.47,1.29,0.87,,28959,32590,19553,24469,4193,1387,1078,7150,6502,9738
505,10.3,2.6,7.7,2,13.9,,,10.39,,2.03,2.98,2.67,3.76,4.4,2.29,1.67,6.15,6.9,7.41,1.63,1.46,1.2,0.99,0.87,0.72,,2.07,1.88,1.65,1.58,1.46,1.09,,26650,39677,21851,20943,4900,1657,958,8298,4156,10273
506,10.9,3,7.9,1.9,16.4,,,11.48,,2.17,3.55,3.59,4.09,4.19,2.02,1.78,6.88,7.24,7.93,1.67,1.52,1.34,1.15,0.99,0.78,,2.13,1.85,1.77,1.68,1.47,1.01,,31930,36817,24397,32342,4955,1673,1302,9811,1861,11197
507,10.7,2.8,7.9,1.9,16.2,,,11.41,,1.88,3.31,3.44,3.87,4.08,2.01,1.67,6.96,7.46,8.1,1.64,1.54,1.32,1.14,0.99,0.77,,1.86,1.72,1.67,1.62,1.46,1.02,,32232,36784,22527,27034,4081,1581,1167,8122,1864,12911
508,12,3.2,8.8,2.2,21.6,,,12.22,,2.35,3.71,3.82,4.34,4.53,2.24,1.94,7.41,8.04,8.51,1.86,1.73,1.52,1.32,1.17,0.91,,2.26,2.05,1.92,1.85,1.69,1.11,,38622,43890,28173,38534,5081,1933,1772,12458,1862,13597
509,11.3,2.9,8.4,2,17,,,12.05,,1.88,3.36,3.56,3.92,4.45,2.02,1.82,7.33,7.93,8.69,1.7,1.57,1.34,1.11,0.95,0.77,,2.05,1.93,1.81,1.68,1.5,1.02,,34243,39184,23267,33464,4961,1645,1541,7780,5791,14056
510,10.2,2.7,7.5,2,13.4,,,10.68,,1.75,2.59,2.73,3.29,3.62,2.03,1.56,6.7,7.2,8.09,1.66,1.49,1.27,1.07,0.91,0.74,,1.81,1.66,1.54,1.4,1.28,0.85,,30940,32874,16755,24935,4473,1564,1652,5843,3340,12781
511,9.7,2.4,7.3,1.8,11.5,,,9.98,,1.64,2.79,2.91,3.28,3.39,1.72,1.64,6.13,6.32,7.19,1.41,1.27,1.02,0.89,0.77,0.64,,1.82,1.69,1.64,1.5,1.33,0.86,,24058,34244,16640,24561,3682,1371,1097,6360,4761,12978
512,11.8,3,8.8,2,15.9,,,11.01,,2.14,3.28,3.32,3.88,4.41,2.08,1.69,6.34,7.35,7.73,1.69,1.57,1.36,1.16,1.03,0.8,,1.88,1.77,1.68,1.57,1.47,0.93,,30131,42486,22821,24360,8464,1728,771,9293,4054,9315
513,10.4,2.8,7.6,1.9,14.9,,,11.13,,2.01,3.23,3.29,3.85,4.46,2.1,1.82,6.49,7.27,7.9,1.67,1.51,1.27,1.08,0.93,0.77,,2.03,1.9,1.81,1.7,1.48,0.97,,29670,34069,22433,31433,6292,1378,1039,8118,3737,10904
514,11,2.8,8.2,2,17.8,,,11.73,,1.69,3.26,3.36,3.86,4.04,2.07,1.77,7.36,7.76,8.47,1.67,1.54,1.28,1.11,0.97,0.82,,1.94,1.85,1.77,1.66,1.46,0.96,,34053,41265,22641,27060,6174,1562,909,7675,1476,15622
515,10.2,2.8,7.4,1.8,13.5,,,10.87,,1.83,3.19,3.24,3.69,3.69,1.84,1.65,6.44,6.62,7.68,1.51,1.4,1.18,0.99,0.85,0.68,,1.86,1.7,1.64,1.57,1.4,0.96,,27840,34413,20286,25588,4499,1498,1169,7732,1847,11340
516,9.7,2.5,7.2,1.5,11.9,,,10.07,,1.48,2.48,2.68,3.08,3.11,1.82,1.68,6.65,6.94,7.59,1.46,1.31,1.09,0.98,0.89,0.74,,1.97,1.82,1.67,1.47,1.27,0.85,,27294,35858,14884,26350,3413,1003,914,5331,4020,11603
517,9.3,2.3,7,1.5,10,,,9.55,,1.88,2.55,2.61,3.22,3.76,1.97,1.53,5.56,6.49,7,1.6,1.48,1.27,1.02,0.86,0.67,,1.71,1.57,1.53,1.48,1.34,0.94,,24606,31374,16939,16963,6531,1438,1019,6874,3785,6434
518,9.2,2.4,6.8,1.6,9.9,,,9.61,,1.75,2.53,2.58,3.12,3.62,1.83,1.5,5.42,6.61,7.08,1.5,1.37,1.16,0.97,0.83,0.68,,1.73,1.58,1.49,1.39,1.24,0.85,,22632,26920,15533,23555,3757,1214,1035,5139,5253,9389
519,11,2.9,8.1,2,16.4,,,11.3,,1.7,2.85,3.02,3.51,3.93,2.05,1.91,7.18,7.6,8.45,1.68,1.52,1.3,1.09,0.93,0.76,,2.13,2,1.9,1.76,1.5,1.01,,33469,42605,19234,35309,6206,1187,1803,5966,4733,15859
520,10.7,2.7,8,2,15.7,,,11.44,,1.82,3.03,3.27,3.6,3.9,1.94,1.76,7.22,7.73,8.41,1.67,1.53,1.3,1.1,0.96,0.78,,1.98,1.86,1.75,1.61,1.43,0.95,,33263,38790,20209,29522,3575,1347,1025,7938,3460,14569
521,10.2,2.6,7.6,1.7,13.5,,,10.45,,1.95,2.87,2.76,3.59,4.34,2.16,1.71,6.16,7.19,7.58,1.73,1.58,1.32,1.12,1,0.8,,1.98,1.81,1.7,1.61,1.37,1,,28804,30030,20646,27339,4783,1326,883,7391,1883,7492
522,11,3,8,2,17.9,,,11.59,,1.88,3.49,3.48,4.01,4.13,1.97,1.81,7.22,7.42,8.1,1.71,1.59,1.34,1.17,1.02,0.8,,2.06,1.88,1.81,1.73,1.54,0.99,,34343,42490,23450,31324,4665,1716,1589,7942,2361,13593
523,10.4,2.7,7.7,1.8,14.2,,,10.63,,1.9,3.19,3.29,3.7,3.9,1.87,1.7,6.39,6.83,7.44,1.55,1.45,1.23,1.08,0.95,0.73,,2,1.81,1.69,1.59,1.4,0.94,,28113,33672,20309,30064,3466,1376,1097,7742,2445,11918
524,10,2.6,7.4,2,12.9,,,10.39,,1.98,3.1,3.34,3.69,4.06,2.01,1.58,6.13,6.83,7.29,1.54,1.42,1.2,1.05,0.92,0.74,,1.96,1.77,1.57,1.47,1.39,1.01,,26650,33175,21221,22148,5303,1619,909,8397,3256,11995
525,10.4,2.7,7.7,1.2,14.5,,,10.97,,1.8,2.92,3.23,3.54,3.94,2,1.75,6.86,7.52,8.05,1.63,1.5,1.25,1.08,0.94,0.77,,1.96,1.82,1.75,1.67,1.43,1,,30734,36984,19606,30074,4333,1340,1098,7059,2921,12369
526,10,2.6,7.4,1.6,13,,,10.47,,1.74,2.82,2.91,3.41,4,1.91,1.62,6.16,7.04,7.65,1.64,1.5,1.24,1.04,0.9,0.7,,1.86,1.71,1.61,1.53,1.34,0.93,,27715,32535,18351,26732,3220,1259,1465,6364,3251,11615
527,10.2,2.6,7.6,1.8,14.1,,,10.73,,1.91,3,3.29,3.56,4.07,1.92,1.68,6.42,7.19,7.73,1.61,1.49,1.27,1.07,0.92,0.75,,1.87,1.76,1.68,1.56,1.41,0.91,,28728,35656,19989,25791,3698,1456,1150,7145,4607,12164
528,11,2.8,8.2,1.8,15.9,,,11.52,,1.86,3.23,3.53,3.84,3.85,2.08,1.74,6.97,7.39,8.29,1.73,1.59,1.42,1.16,0.94,0.74,,2.04,1.92,1.71,1.59,1.5,1.01,,34685,44810,21854,26501,10868,1723,1060,7380,5485,12415
529,10.1,2.5,7.6,1.7,13.9,,,10.63,,1.91,2.98,3.24,3.57,3.94,1.96,1.68,6.47,7.05,7.65,1.57,1.43,1.19,1.02,0.89,0.74,,1.93,1.74,1.67,1.58,1.38,0.98,,28059,33377,19706,28044,2879,1464,993,8003,3913,12618
530,11.6,3.2,8.4,2,19.3,,,12.06,,2.24,3.68,3.81,4.26,4.78,2.15,1.95,7.33,7.91,8.38,1.8,1.65,1.36,1.15,1.01,0.82,,2.14,2.04,1.94,1.87,1.76,1.21,,35358,53259,26951,31275,10851,1866,1074,10508,3506,8874
531,9.8,2.6,7.2,1.6,11.4,,,10.15,,1.88,2.81,2.74,3.44,4.05,1.98,1.54,6.18,6.77,7.34,1.52,1.4,1.18,0.98,0.86,0.7,,1.83,1.65,1.54,1.44,1.23,0.85,,25871,28467,18558,24695,5534,1366,1412,7027,5753,10159
532,10.2,2.5,7.7,1.7,13.7,,,10.64,,1.77,2.74,3.03,3.38,3.86,1.98,1.7,6.83,7.49,7.9,1.62,1.51,1.32,1.12,0.94,0.8,,1.98,1.79,1.69,1.58,1.34,0.87,,31093,35071,18088,27808,6149,1419,1421,6590,3678,10994
533,10.3,2.6,7.7,1.7,13.6,,,10.92,,1.85,3.06,3.4,3.6,3.92,1.89,1.7,6.86,7.35,7.86,1.64,1.52,1.28,1.04,0.88,0.72,,1.85,1.75,1.7,1.66,1.52,1.01,,30427,41023,19582,23520,8115,1498,780,7053,4144,9805
534,9.5,2.5,7,1.7,10.6,,,9.92,,1.69,2.97,3.03,3.41,3.41,1.67,1.43,5.77,6.03,6.95,1.4,1.28,1.1,0.93,0.77,0.64,,1.63,1.48,1.42,1.38,1.22,0.84,,23222,27502,17069,20335,3156,1499,903,5093,2396,10899
535,10.8,2.7,8.1,2,15.3,,,11.54,,1.95,3.23,3.37,3.84,4.3,2.08,1.68,7.2,7.62,8.31,1.69,1.58,1.4,1.17,0.97,0.76,,1.9,1.79,1.67,1.59,1.39,0.95,,34231,37435,22172,30275,4589,1668,1790,7709,3402,13696
536,9.8,2.6,7.2,1.6,10.8,,,9.98,,1.88,2.55,2.49,3.27,3.91,2.06,1.5,5.94,6.93,7.43,1.5,1.36,1.14,0.97,0.85,0.72,,1.84,1.62,1.49,1.44,1.28,0.88,,24894,28073,17380,23984,5393,1347,1502,6730,5442,8268
537,11.4,3,8.4,2.1,18.8,,,11.31,,2.17,3.5,3.58,4.2,4.76,2.31,1.89,7.01,7.73,7.81,1.85,1.76,1.55,1.37,1.23,0.97,,2.03,1.97,1.88,1.78,1.54,1.02,,36813,37152,26943,30288,6503,1718,1392,9643,4511,5933
538,10.3,2.6,7.7,1.6,13.6,,,10.56,,2.01,3.08,3.16,3.74,4.37,2.13,1.6,6.49,7.14,7.48,1.67,1.53,1.28,1.08,0.94,0.79,,1.71,1.66,1.6,1.51,1.31,0.9,,29166,30836,21896,23813,4367,1518,1297,8372,5708,9112
539,10.7,2.8,7.9,1.8,15.6,,,11.49,,1.99,3.21,3.44,3.76,4.18,1.95,1.71,6.99,7.51,8.28,1.64,1.53,1.27,1.07,0.92,0.74,,1.93,1.77,1.71,1.64,1.45,0.98,,31660,37101,21229,30041,4218,1537,1397,8025,3394,13812
540,9.4,2.4,7,1.5,10.1,,,9.83,,1.64,2.85,3.01,3.3,3.34,1.65,1.4,5.79,6.04,6.98,1.38,1.28,1.08,0.91,0.78,0.64,,1.58,1.47,1.39,1.32,1.18,0.77,,22956,25843,16615,19474,3214,1377,965,5870,3743,10779
541,9.5,2.4,7.1,1.5,10.1,,,9.94,,1.67,2.5,2.62,3.12,3.65,1.86,1.46,5.92,6.54,7.44,1.42,1.3,1.1,0.93,0.8,0.65,,1.67,1.53,1.45,1.36,1.16,0.83,,23947,25951,15649,19668,2732,1377,1206,6138,4660,10574
542,10.7,2.8,7.9,1.8,15.8,,,11.48,,1.95,3.11,3.02,3.79,4.44,2.16,1.75,6.75,7.71,8.37,1.87,1.74,1.47,1.17,1,0.79,,1.98,1.85,1.74,1.64,1.45,0.97,,34245,35149,21724,29609,6068,1441,1079,7823,3652,8680
543,9.5,2.5,7,1.5,10.5,,,10.19,,1.72,2.68,2.99,3.21,3.23,1.78,1.33,6.15,6.4,7.51,1.59,1.52,1.27,1.1,0.92,0.69,,1.64,1.4,1.33,1.26,1.12,0.75,,28827,27709,15892,22097,8229,1464,949,6130,2049,10931
544,11,2.8,8.2,1.8,15.7,,,10.97,,1.83,3.13,2.95,3.77,4.52,2.11,1.81,6.49,7.51,7.84,1.83,1.69,1.4,1.21,1.08,0.83,,1.99,1.91,1.79,1.68,1.45,0.95,,31667,32083,21759,27731,6646,887,1293,6805,5296,9255
545,9.8,2.5,7.3,1.6,11.5,,,10.17,,1.75,2.92,3.06,3.39,3.46,1.73,1.53,6.15,6.42,7.25,1.41,1.29,1.06,0.91,0.77,0.65,,1.71,1.61,1.51,1.47,1.37,0.95,,24493,32293,17323,21280,4123,1293,698,6959,2327,11114
546,11,2.9,8.1,1.9,16.4,,,11.79,,1.93,3.44,3.58,3.97,4.23,1.99,1.81,7.17,7.65,8.35,1.63,1.5,1.23,1.07,0.92,0.77,,2.04,1.89,1.81,1.71,1.47,1.09,,31843,39653,23486,33982,3846,1618,1086,8243,2550,14421
547,9.8,2.4,7.4,1.6,11.4,,,10.03,,1.61,2.74,2.89,3.22,3.42,1.69,1.55,6.18,6.52,7.29,1.43,1.34,1.12,0.96,0.83,0.66,,1.72,1.62,1.55,1.44,1.27,0.89,,25182,31072,16123,22918,2942,1497,943,6215,3040,11476
548,9.8,2.5,7.3,1.7,11.4,,,10.07,,1.8,2.82,3.09,3.32,3.74,1.75,1.51,6.21,6.72,7.25,1.52,1.42,1.19,1.03,0.9,0.75,,1.69,1.59,1.5,1.42,1.27,0.86,,26562,30288,17461,23151,4186,1312,1105,6871,3020,8782
549,9.3,2.2,7.1,1.6,11,,,9.66,,1.52,2.38,2.68,2.99,3.56,1.8,1.52,5.59,6.62,7.28,1.5,1.37,1.16,0.98,0.85,0.68,,1.67,1.6,1.51,1.39,1.17,0.82,,23835,26844,15008,21822,4809,1256,1243,5282,3572,8592
550,9.3,2.3,7,1.5,10.8,,,9.67,,1.69,2.51,2.55,3.14,3.72,1.88,1.48,5.56,6.61,7.16,1.53,1.39,1.15,0.96,0.84,0.68,,1.76,1.58,1.47,1.4,1.28,0.93,,23599,26759,15897,23319,3251,1088,1179,5571,4812,10291
551,9.4,2.5,6.9,1.5,10.2,,,10.11,,1.77,2.9,3.14,3.38,3.59,1.74,1.45,5.97,6.43,7.21,1.45,1.31,1.09,0.92,0.79,0.64,,1.67,1.52,1.44,1.37,1.22,0.84,,24007,29400,17634,20032,6222,1465,967,7257,3548,12301
552,10.2,2.8,7.4,1.6,12.3,,,10.87,,1.91,3,3.05,3.52,3.52,1.83,1.56,6.7,6.87,7.87,1.5,1.37,1.14,0.98,0.85,0.7,,1.8,1.64,1.55,1.5,1.36,0.97,,28028,34051,18630,24592,4413,1435,1048,7986,3748,13489
553,10,2.7,7.3,1.5,12.1,,,10.62,,1.9,2.92,3.05,3.5,4.08,1.92,1.56,6.08,6.99,7.7,1.55,1.39,1.16,0.96,0.84,0.71,,1.78,1.64,1.56,1.49,1.29,0.93,,25732,28622,19256,25331,4925,1544,1280,6640,5182,9881
554,9.2,2.5,6.7,1.6,9.3,,,9.79,,1.52,2.9,3,3.31,3.38,1.59,1.35,5.61,5.92,6.89,1.3,1.18,0.97,0.83,0.72,0.6,,1.76,1.46,1.35,1.32,1.19,0.84,,21097,26924,16125,17478,4617,1411,952,5817,2496,11452
555,9.8,2.5,7.3,1.5,12.3,,,10.41,,1.85,2.89,3.15,3.45,3.92,1.89,1.57,6.08,6.99,7.52,1.7,1.6,1.38,1.11,0.94,0.76,,1.96,1.65,1.56,1.48,1.34,0.9,,29183,30891,18443,17749,9123,1440,1019,6838,4876,11694
556,10.4,2.6,7.8,1.6,13,,,10.79,,1.96,2.94,3.18,3.51,3.99,1.93,1.56,6.45,7.17,7.85,1.55,1.43,1.23,1.05,0.92,0.74,,1.95,1.73,1.54,1.41,1.32,0.99,,28059,30886,19515,27424,3844,1481,1215,7433,4107,12211
557,10.2,2.7,7.5,1.7,13.1,,,10.35,,1.98,3,3.17,3.54,3.71,1.88,1.58,6.23,6.71,7.35,1.55,1.42,1.2,1.02,0.88,0.72,,1.99,1.74,1.57,1.51,1.42,1.02,,26893,33444,19649,25846,6157,1702,1146,9021,2741,12530
558,10,2.6,7.4,1.5,12.1,,,10.48,,1.77,2.87,2.96,3.34,3.52,1.71,1.69,6.47,6.8,7.61,1.48,1.35,1.1,0.92,0.8,0.68,,1.85,1.77,1.68,1.55,1.38,0.93,,26465,34471,17114,27831,3745,1185,1182,6650,4226,12928
559,11,2.9,8.1,1.6,15.5,,,11.84,,2.08,3.28,3.44,3.82,4.37,1.97,1.76,6.92,7.73,8.56,1.7,1.57,1.34,1.14,0.95,0.77,,1.92,1.84,1.75,1.68,1.5,0.99,,32560,35874,22316,30210,4620,1648,1094,9670,3561,11370
560,9.8,2.5,7.3,1.4,9.8,,,10.25,,1.57,2.85,2.93,3.37,3.44,1.78,1.62,6.26,6.49,7.4,1.5,1.41,1.24,1.02,0.84,0.66,,1.79,1.7,1.61,1.52,1.31,0.89,,27286,33753,17290,24198,4196,1490,1473,5755,4552,11625
561,8.8,2.3,6.5,1.3,8.5,,,9.04,,1.48,2.55,2.65,3,3.03,1.58,1.36,5.38,5.54,6.49,1.29,1.17,0.94,0.78,0.68,0.58,,1.55,1.4,1.36,1.31,1.18,0.75,,19615,25250,14057,17885,4058,1265,1132,4968,3171,9849
562,9,2.5,6.5,1.4,8.4,,,9.44,,1.72,2.59,2.86,3.07,3.37,1.64,1.46,5.5,6.03,6.85,1.34,1.24,1.04,0.88,0.77,0.64,,1.73,1.61,1.45,1.29,1.13,0.8,,21305,25395,14843,23589,2506,1350,981,5710,2142,11957
